indicator,iso3,country,year,value
gini,EST,Estonia,1998,37.6
gini,EST,Estonia,1995,30.1
gini,EST,Estonia,1993,39.4
gini,FIN,Finland,2023,27.4
gini,FIN,Finland,2022,27.9
gini,FIN,Finland,2021,27.7
gini,FIN,Finland,2020,27.1
gini,FIN,Finland,2019,27.7
gini,FIN,Finland,2018,27.3
gini,FIN,Finland,2017,27.4
gini,FIN,Finland,2016,27.1
gini,FIN,Finland,2015,27.1
gini,FIN,Finland,2014,26.8
gini,FIN,Finland,2013,27.2
gini,FIN,Finland,2012,27.1
gini,FIN,Finland,2011,27.6
gini,FIN,Finland,2010,27.7
gini,FIN,Finland,2009,27.5
gini,FIN,Finland,2008,27.8
gini,FIN,Finland,2007,28.3
gini,FIN,Finland,2006,28
gini,FIN,Finland,2005,27.6
gini,FIN,Finland,2004,27.9
gini,FIN,Finland,2003,27.7
gini,FIN,Finland,2000,27.2
gini,FIN,Finland,1995,23.5
gini,FIN,Finland,1991,22.9
gini,FRA,France,2023,31.8
gini,FRA,France,2022,31.2
gini,FRA,France,2021,31.5
gini,FRA,France,2020,30.7
gini,FRA,France,2019,31.2
gini,FRA,France,2018,32.4
gini,FRA,France,2017,31.6
gini,FRA,France,2016,31.9
gini,FRA,France,2015,32.7
gini,FRA,France,2014,32.3
gini,FRA,France,2013,32.5
gini,FRA,France,2012,33.1
gini,FRA,France,2011,33.3
gini,FRA,France,2010,33.7
gini,FRA,France,2009,32.7
gini,FRA,France,2008,33
gini,FRA,France,2007,32.4
gini,FRA,France,2006,29.7
gini,FRA,France,2005,29.8
gini,FRA,France,2004,30.6
gini,FRA,France,2003,31.4
gini,FRA,France,2002,31.8
gini,FRA,France,2001,32.5
gini,FRA,France,2000,32.6
gini,FRA,France,1999,32.5
gini,FRA,France,1998,31.7
gini,FRA,France,1997,31.9
gini,FRA,France,1996,32
gini,FRA,France,1990,32.1
gini,GBR,United Kingdom,2021,32.4
gini,GBR,United Kingdom,2020,32.7
gini,GBR,United Kingdom,2019,32.8
gini,GBR,United Kingdom,2018,33.7
gini,GBR,United Kingdom,2017,32.6
gini,GBR,United Kingdom,2016,33.1
gini,GBR,United Kingdom,2015,33.3
gini,GBR,United Kingdom,2014,33.1
gini,GBR,United Kingdom,2013,32.7
gini,GBR,United Kingdom,2012,33.1
gini,GBR,United Kingdom,2011,33.2
gini,GBR,United Kingdom,2010,33.7
gini,GBR,United Kingdom,2009,35.1
gini,GBR,United Kingdom,2008,35.4
gini,GBR,United Kingdom,2007,34.4
gini,GBR,United Kingdom,2006,35.9
gini,GBR,United Kingdom,2005,35.5
gini,GBR,United Kingdom,2004,34.8
gini,GBR,United Kingdom,2003,34.9
gini,GBR,United Kingdom,2002,35.1
gini,GBR,United Kingdom,2001,37.1
gini,GBR,United Kingdom,2000,38.9
gini,GBR,United Kingdom,1999,36.8
gini,GBR,United Kingdom,1998,36.6
gini,GBR,United Kingdom,1997,35.7
gini,GBR,United Kingdom,1996,35.3
gini,GBR,United Kingdom,1995,35.5
gini,GBR,United Kingdom,1994,36
gini,GBR,United Kingdom,1993,35.1
gini,GBR,United Kingdom,1992,35
gini,GBR,United Kingdom,1991,35
gini,GBR,United Kingdom,1990,35.7
gini,ISL,Iceland,2019,26.8
gini,ISL,Iceland,2018,26.6
gini,ISL,Iceland,2017,26.1
gini,ISL,Iceland,2016,27.2
gini,ISL,Iceland,2015,26.8
gini,ISL,Iceland,2014,27.8
gini,ISL,Iceland,2013,25.4
gini,ISL,Iceland,2012,26.8
gini,ISL,Iceland,2011,26.8
gini,ISL,Iceland,2010,26.2
gini,ISL,Iceland,2009,28.7
gini,ISL,Iceland,2008,31.8
gini,ISL,Iceland,2007,29.5
gini,ISL,Iceland,2006,30.2
gini,ISL,Iceland,2005,29
gini,ISL,Iceland,2004,28
gini,ISL,Iceland,2003,26.8
gini,ISR,Israel,2022,38.3
gini,ISR,Israel,2021,37.9
gini,ISR,Israel,2020,37.8
gini,ISR,Israel,2019,38.3
gini,ISR,Israel,2018,38.6
gini,ISR,Israel,2017,38.2
gini,ISR,Israel,2016,39
gini,ISR,Israel,2015,39.7
gini,ISR,Israel,2014,39.8
gini,ISR,Israel,2013,39.9
gini,ISR,Israel,2012,41.3
gini,ISR,Israel,2011,41.5
gini,ISR,Israel,2010,42.6
gini,ISR,Israel,2009,42.6
gini,ISR,Israel,2008,41.6
gini,ISR,Israel,2007,41.1
gini,ISR,Israel,2006,41.6
gini,ISR,Israel,2005,42.3
gini,ISR,Israel,2004,41.5
gini,ISR,Israel,2003,40.7
gini,ISR,Israel,2002,39.6
gini,ISR,Israel,2001,38.9
gini,ISR,Israel,1997,38.1
gini,ISR,Israel,1992,35.5
gini,ITA,Italy,2023,34.3
gini,ITA,Italy,2022,33.7
gini,ITA,Italy,2021,34.8
gini,ITA,Italy,2020,35.2
gini,ITA,Italy,2019,34.6
gini,ITA,Italy,2018,35.2
gini,ITA,Italy,2017,35.9
gini,ITA,Italy,2016,35.2
gini,ITA,Italy,2015,35.4
gini,ITA,Italy,2014,34.7
gini,ITA,Italy,2013,34.9
gini,ITA,Italy,2012,35.2
gini,ITA,Italy,2011,35.1
gini,ITA,Italy,2010,34.7
gini,ITA,Italy,2009,33.8
gini,ITA,Italy,2008,33.8
gini,ITA,Italy,2007,32.9
gini,ITA,Italy,2006,33.7
gini,ITA,Italy,2005,33.8
gini,ITA,Italy,2004,34.3
gini,ITA,Italy,2003,34.9
gini,ITA,Italy,2002,34.7
gini,ITA,Italy,2000,35.2
gini,ITA,Italy,1998,36.7
gini,ITA,Italy,1995,35.2
gini,ITA,Italy,1993,35.1
gini,ITA,Italy,1991,31.1
gini,JPN,Japan,2020,32.3
gini,JPN,Japan,2019,33
gini,JPN,Japan,2018,32.9
gini,JPN,Japan,2017,31.8
gini,JPN,Japan,2016,31.8
gini,JPN,Japan,2015,30.7
gini,JPN,Japan,2014,31.3
gini,JPN,Japan,2013,31.5
gini,JPN,Japan,2012,32.5
gini,JPN,Japan,2011,33
gini,JPN,Japan,2010,31.5
gini,JPN,Japan,2009,33
gini,JPN,Japan,2008,34.6
gini,KOR,"Korea, Rep.",2021,32.9
gini,KOR,"Korea, Rep.",2020,32.7
gini,KOR,"Korea, Rep.",2019,33.2
gini,KOR,"Korea, Rep.",2018,33.7
gini,KOR,"Korea, Rep.",2017,34.9
gini,KOR,"Korea, Rep.",2016,35.2
gini,KOR,"Korea, Rep.",2014,31.2
gini,KOR,"Korea, Rep.",2012,31.6
gini,KOR,"Korea, Rep.",2010,32
gini,KOR,"Korea, Rep.",2008,32.3
gini,KOR,"Korea, Rep.",2006,31.7
gini,LUX,Luxembourg,2023,33.6
gini,LUX,Luxembourg,2022,34.1
gini,LUX,Luxembourg,2021,32.7
gini,LUX,Luxembourg,2020,33.4
gini,LUX,Luxembourg,2019,34.2
gini,LUX,Luxembourg,2018,35.4
gini,LUX,Luxembourg,2017,34.5
gini,LUX,Luxembourg,2016,31.7
gini,LUX,Luxembourg,2015,32.9
gini,LUX,Luxembourg,2014,31.2
gini,LUX,Luxembourg,2013,32
gini,LUX,Luxembourg,2012,34.3
gini,LUX,Luxembourg,2011,32.1
gini,LUX,Luxembourg,2010,30.5
gini,LUX,Luxembourg,2009,31.2
gini,LUX,Luxembourg,2008,32.6
gini,LUX,Luxembourg,2007,31.1
gini,LUX,Luxembourg,2006,30.9
gini,LUX,Luxembourg,2005,30.8
gini,LUX,Luxembourg,2004,30.2
gini,LUX,Luxembourg,2003,30.2
gini,LUX,Luxembourg,2002,31.1
gini,LUX,Luxembourg,2001,30.9
gini,LUX,Luxembourg,2000,30.1
gini,LUX,Luxembourg,1999,30.1
gini,LUX,Luxembourg,1998,30.6
gini,LUX,Luxembourg,1997,29.6
gini,LUX,Luxembourg,1996,29.1
gini,LUX,Luxembourg,1995,28.3
gini,LUX,Luxembourg,1994,28.2
gini,LUX,Luxembourg,1993,27
gini,LUX,Luxembourg,1992,27.3
gini,LUX,Luxembourg,1991,27.2
gini,LUX,Luxembourg,1990,27.7
gini,NLD,Netherlands,2021,25.7
gini,NLD,Netherlands,2020,26
gini,NLD,Netherlands,2019,29.2
gini,NLD,Netherlands,2018,28.1
gini,NLD,Netherlands,2017,28.5
gini,NLD,Netherlands,2016,28.2
gini,NLD,Netherlands,2015,28.2
gini,NLD,Netherlands,2014,28.6
gini,NLD,Netherlands,2013,28.1
gini,NLD,Netherlands,2012,27.6
gini,NLD,Netherlands,2011,27.8
gini,NLD,Netherlands,2010,27.8
gini,NLD,Netherlands,2009,27.9
gini,NLD,Netherlands,2008,29.3
gini,NLD,Netherlands,2007,29.6
gini,NLD,Netherlands,2006,30
gini,NLD,Netherlands,2005,29
gini,NLD,Netherlands,2004,29.8
gini,NLD,Netherlands,1999,28.1
gini,NLD,Netherlands,1993,30.4
gini,NLD,Netherlands,1990,31.1
gini,NOR,Norway,2023,26.5
gini,NOR,Norway,2022,26.9
gini,NOR,Norway,2021,29.1
gini,NOR,Norway,2020,28.4
gini,NOR,Norway,2019,27.7
gini,NOR,Norway,2018,27.6
gini,NOR,Norway,2017,27
gini,NOR,Norway,2016,28.5
gini,NOR,Norway,2015,27.5
gini,NOR,Norway,2014,26.8
gini,NOR,Norway,2013,26.4
gini,NOR,Norway,2012,25.7
gini,NOR,Norway,2011,25.3
gini,NOR,Norway,2010,25.7
gini,NOR,Norway,2009,26.2
gini,NOR,Norway,2008,27
gini,NOR,Norway,2007,27.1
gini,NOR,Norway,2006,26.4
gini,NOR,Norway,2005,30.6
gini,NOR,Norway,2004,31.6
gini,NOR,Norway,2003,27.6
gini,NOR,Norway,2000,27.4
gini,NOR,Norway,1995,26
gini,NOR,Norway,1991,25.2
gini,POL,Poland,2023,28.5
gini,POL,Poland,2022,28.9
gini,POL,Poland,2021,28.5
gini,POL,Poland,2020,28.5
gini,POL,Poland,2019,28.8
gini,POL,Poland,2018,30.2
gini,POL,Poland,2017,29.7
gini,POL,Poland,2016,31.2
gini,POL,Poland,2015,31.8
gini,POL,Poland,2014,32.8
gini,POL,Poland,2013,33.1
gini,POL,Poland,2012,33
gini,POL,Poland,2011,33.2
gini,POL,Poland,2010,33.2
gini,POL,Poland,2009,33.4
gini,POL,Poland,2008,33.5
gini,POL,Poland,2007,34
gini,POL,Poland,2006,34.7
gini,POL,Poland,2005,35.8
gini,POL,Poland,2004,38
gini,POL,Poland,2003,34.9
gini,POL,Poland,2002,34.1
gini,POL,Poland,2001,32.8
gini,POL,Poland,2000,33
gini,POL,Poland,1999,32.3
gini,POL,Poland,1998,32.3
gini,POL,Poland,1996,32.6
gini,POL,Poland,1995,34.6
gini,POL,Poland,1993,26.7
gini,POL,Poland,1992,29.3
gini,PRT,Portugal,2023,33.9
gini,PRT,Portugal,2022,36.3
gini,PRT,Portugal,2021,34.6
gini,PRT,Portugal,2020,34.7
gini,PRT,Portugal,2019,32.8
gini,PRT,Portugal,2018,33.5
gini,PRT,Portugal,2017,33.8
gini,PRT,Portugal,2016,35.2
gini,PRT,Portugal,2015,35.5
gini,PRT,Portugal,2014,35.6
gini,PRT,Portugal,2013,36.2
gini,PRT,Portugal,2012,36
gini,PRT,Portugal,2011,36.3
gini,PRT,Portugal,2010,35.8
gini,PRT,Portugal,2009,34.9
gini,PRT,Portugal,2008,36.6
gini,PRT,Portugal,2007,36.8
gini,PRT,Portugal,2006,38.1
gini,PRT,Portugal,2005,38.5
gini,PRT,Portugal,2004,38.9
gini,PRT,Portugal,2003,38.8
gini,SWE,Sweden,2023,29.3
gini,SWE,Sweden,2022,31.6
gini,SWE,Sweden,2021,29.8
gini,SWE,Sweden,2020,28.9
gini,SWE,Sweden,2019,29.3
gini,SWE,Sweden,2018,30
gini,SWE,Sweden,2017,28.8
gini,SWE,Sweden,2016,29.6
gini,SWE,Sweden,2015,29.2
gini,SWE,Sweden,2014,28.4
gini,SWE,Sweden,2013,28.8
gini,SWE,Sweden,2012,27.6
gini,SWE,Sweden,2011,27.6
gini,SWE,Sweden,2010,27.7
gini,SWE,Sweden,2009,27.3
gini,SWE,Sweden,2008,28.1
gini,SWE,Sweden,2007,27.1
gini,SWE,Sweden,2006,26.4
gini,SWE,Sweden,2005,26.8
gini,SWE,Sweden,2004,26.1
gini,SWE,Sweden,2003,25.3
gini,SWE,Sweden,2002,26.2
gini,SWE,Sweden,2001,26.5
gini,SWE,Sweden,2000,27
gini,SWE,Sweden,1995,25.2
gini,SWE,Sweden,1992,24.9
gini,USA,United States,2024,41.8
gini,USA,United States,2023,41.8
gini,USA,United States,2022,41.7
gini,USA,United States,2021,39.7
gini,USA,United States,2020,40
gini,USA,United States,2019,41.9
gini,USA,United States,2018,41.8
gini,USA,United States,2017,41.4
gini,USA,United States,2016,41.3
gini,USA,United States,2015,41.5
gini,USA,United States,2014,41.7
gini,USA,United States,2013,40.9
gini,USA,United States,2012,41.2
gini,USA,United States,2011,41.2
gini,USA,United States,2010,40.2
gini,USA,United States,2009,40.9
gini,USA,United States,2008,41.1
gini,USA,United States,2007,41.1
gini,USA,United States,2006,41.7
gini,USA,United States,2005,41.3
gini,USA,United States,2004,40.5
gini,USA,United States,2003,40.8
gini,USA,United States,2002,40.4
gini,USA,United States,2001,40.6
gini,USA,United States,2000,40.1
gini,USA,United States,1999,40
gini,USA,United States,1998,40
gini,USA,United States,1997,40.5
gini,USA,United States,1996,40.3
gini,USA,United States,1995,39.9
gini,USA,United States,1994,40
gini,USA,United States,1993,40.4
gini,USA,United States,1992,38.4
gini,USA,United States,1991,38
gini,USA,United States,1990,38.3
gdp_per_employed,ARE,United Arab Emirates,2024,108203.125869474
gdp_per_employed,ARE,United Arab Emirates,2023,109489.471896034
gdp_per_employed,ARE,United Arab Emirates,2022,111830.253196399
gdp_per_employed,ARE,United Arab Emirates,2021,110017.442767849
gdp_per_employed,ARE,United Arab Emirates,2020,106218.512665931
gdp_per_employed,ARE,United Arab Emirates,2019,112569.169829402
gdp_per_employed,ARE,United Arab Emirates,2018,112814.735091849
gdp_per_employed,ARE,United Arab Emirates,2017,113429.280406242
gdp_per_employed,ARE,United Arab Emirates,2016,117888.55904053
gdp_per_employed,ARE,United Arab Emirates,2015,118101.849166545
gdp_per_employed,ARE,United Arab Emirates,2014,117135.149171225
gdp_per_employed,ARE,United Arab Emirates,2013,117923.92576279
gdp_per_employed,ARE,United Arab Emirates,2012,117618.478850841
gdp_per_employed,ARE,United Arab Emirates,2011,117506.130965458
gdp_per_employed,ARE,United Arab Emirates,2010,114511.467591155
gdp_per_employed,ARE,United Arab Emirates,2009,115658.965728035
gdp_per_employed,ARE,United Arab Emirates,2008,128950.137051008
gdp_per_employed,ARE,United Arab Emirates,2007,139943.930709359
gdp_per_employed,ARE,United Arab Emirates,2006,152915.25491894
gdp_per_employed,ARE,United Arab Emirates,2005,151251.672366537
gdp_per_employed,ARE,United Arab Emirates,2004,153624.198330879
gdp_per_employed,ARE,United Arab Emirates,2003,149965.33452765
gdp_per_employed,ARE,United Arab Emirates,2002,147785.560573777
gdp_per_employed,ARE,United Arab Emirates,2001,155357.283365073
gdp_per_employed,ARE,United Arab Emirates,2000,165450.417504227
gdp_per_employed,ARE,United Arab Emirates,1999,161688.634138978
gdp_per_employed,ARE,United Arab Emirates,1998,170504.039429247
gdp_per_employed,ARE,United Arab Emirates,1997,184687.731054897
gdp_per_employed,ARE,United Arab Emirates,1996,185610.198666506
gdp_per_employed,ARE,United Arab Emirates,1995,188717.427389576
gdp_per_employed,ARE,United Arab Emirates,1994,187760.551401676
gdp_per_employed,ARE,United Arab Emirates,1993,186764.059326927
gdp_per_employed,ARE,United Arab Emirates,1992,196745.745514583
gdp_per_employed,ARE,United Arab Emirates,1991,203362.377913656
gdp_per_employed,AUS,Australia,2025,114582.067481371
gdp_per_employed,AUS,Australia,2024,114538.681128867
gdp_per_employed,AUS,Australia,2023,114664.901751543
gdp_per_employed,AUS,Australia,2022,114008.86076002
gdp_per_employed,AUS,Australia,2021,113808.531840373
gdp_per_employed,AUS,Australia,2020,115508.041684851
gdp_per_employed,AUS,Australia,2019,113842.022293434
gdp_per_employed,AUS,Australia,2018,113928.526316708
gdp_per_employed,AUS,Australia,2017,113779.721959186
gdp_per_employed,AUS,Australia,2016,113799.961412796
gdp_per_employed,AUS,Australia,2015,112709.976728508
gdp_per_employed,AUS,Australia,2014,112466.037854652
gdp_per_employed,AUS,Australia,2013,110388.989633403
gdp_per_employed,AUS,Australia,2012,108545.678831436
gdp_per_employed,AUS,Australia,2011,105710.900867903
gdp_per_employed,AUS,Australia,2010,104994.038984984
gdp_per_employed,AUS,Australia,2009,104839.230069699
gdp_per_employed,AUS,Australia,2008,103583.336379261
gdp_per_employed,AUS,Australia,2007,102753.570397263
gdp_per_employed,AUS,Australia,2006,102100.723142835
gdp_per_employed,AUS,Australia,2005,101717.777934815
gdp_per_employed,AUS,Australia,2004,101911.527786002
gdp_per_employed,AUS,Australia,2003,99431.9466392099
gdp_per_employed,AUS,Australia,2002,98604.2719764182
gdp_per_employed,AUS,Australia,2001,96669.2379459584
gdp_per_employed,AUS,Australia,2000,95965.5326805011
gdp_per_employed,AUS,Australia,1999,94759.6503149734
gdp_per_employed,AUS,Australia,1998,91869.7134397237
gdp_per_employed,AUS,Australia,1997,89302.3862609561
gdp_per_employed,AUS,Australia,1996,86646.7688028924
gdp_per_employed,AUS,Australia,1995,84522.1675448929
gdp_per_employed,AUS,Australia,1994,84328.4822686431
gdp_per_employed,AUS,Australia,1993,83686.8956312306
gdp_per_employed,AUS,Australia,1992,80588.6982635245
gdp_per_employed,AUS,Australia,1991,79848.7174706176
gdp_per_employed,AUT,Austria,2025,131258.980837864
gdp_per_employed,AUT,Austria,2024,129651.221286113
gdp_per_employed,AUT,Austria,2023,130630.393707183
gdp_per_employed,AUT,Austria,2022,132596.191173777
gdp_per_employed,AUT,Austria,2021,129644.635311475
gdp_per_employed,AUT,Austria,2020,123043.907448674
gdp_per_employed,AUT,Austria,2019,129898.46313085
gdp_per_employed,AUT,Austria,2018,128696.031693405
gdp_per_employed,AUT,Austria,2017,127537.782511183
gdp_per_employed,AUT,Austria,2016,126110.971123846
gdp_per_employed,AUT,Austria,2015,125375.115152195
gdp_per_employed,AUT,Austria,2014,125091.186433395
gdp_per_employed,AUT,Austria,2013,124435.265028173
gdp_per_employed,AUT,Austria,2012,125370.724185252
gdp_per_employed,AUT,Austria,2011,125651.307496919
gdp_per_employed,AUT,Austria,2010,123127.219184417
gdp_per_employed,AUT,Austria,2009,122043.563091172
gdp_per_employed,AUT,Austria,2008,126260.397279809
gdp_per_employed,AUT,Austria,2007,126651.056170302
gdp_per_employed,AUT,Austria,2006,125170.524497835
gdp_per_employed,AUT,Austria,2005,123690.077540015
gdp_per_employed,AUT,Austria,2004,123286.177222214
gdp_per_employed,AUT,Austria,2003,117517.882878901
gdp_per_employed,AUT,Austria,2002,117176.932443915
gdp_per_employed,AUT,Austria,2001,116885.738312705
gdp_per_employed,AUT,Austria,2000,115874.926951568
gdp_per_employed,AUT,Austria,1999,112552.599917991
gdp_per_employed,AUT,Austria,1998,110134.926983483
gdp_per_employed,AUT,Austria,1997,106957.44989755
gdp_per_employed,AUT,Austria,1996,104617.559477231
gdp_per_employed,AUT,Austria,1995,100743.693913353
gdp_per_employed,AUT,Austria,1994,97786.7001003984
gdp_per_employed,AUT,Austria,1993,99065.9202664108
gdp_per_employed,AUT,Austria,1992,98999.7020333313
gdp_per_employed,AUT,Austria,1991,99217.1351082876
gdp_per_employed,CAN,Canada,2025,113563.261899119
gdp_per_employed,CAN,Canada,2024,111791.661192221
gdp_per_employed,CAN,Canada,2023,110939.467997818
gdp_per_employed,CAN,Canada,2022,112243.095642687
gdp_per_employed,CAN,Canada,2021,112202.121182965
gdp_per_employed,CAN,Canada,2020,111042.827306137
gdp_per_employed,CAN,Canada,2019,110430.462400771
gdp_per_employed,CAN,Canada,2018,110704.655978461
gdp_per_employed,CAN,Canada,2017,109696.853516876
gdp_per_employed,CAN,Canada,2016,108776.011629586
gdp_per_employed,CAN,Canada,2015,108376.912020257
gdp_per_employed,CAN,Canada,2014,108378.704892694
gdp_per_employed,CAN,Canada,2013,105756.255104241
gdp_per_employed,CAN,Canada,2012,104771.258500082
gdp_per_employed,CAN,Canada,2011,104421.694335739
gdp_per_employed,CAN,Canada,2010,102803.320398814
gdp_per_employed,CAN,Canada,2009,101022.827884885
gdp_per_employed,CAN,Canada,2008,102559.178963516
gdp_per_employed,CAN,Canada,2007,103018.26375008
gdp_per_employed,CAN,Canada,2006,103045.488038609
gdp_per_employed,CAN,Canada,2005,102252.121218911
gdp_per_employed,CAN,Canada,2004,100383.720309186
gdp_per_employed,CAN,Canada,2003,98984.6336901037
gdp_per_employed,CAN,Canada,2002,99619.6102384781
gdp_per_employed,CAN,Canada,2001,99103.3878506846
gdp_per_employed,CAN,Canada,2000,98476.4418876639
gdp_per_employed,CAN,Canada,1999,95982.4625395719
gdp_per_employed,CAN,Canada,1998,93623.6931618729
gdp_per_employed,CAN,Canada,1997,92320.3867729697
gdp_per_employed,CAN,Canada,1996,90444.7582619097
gdp_per_employed,CAN,Canada,1995,89704.6378087043
gdp_per_employed,CAN,Canada,1994,88856.5444946108
gdp_per_employed,CAN,Canada,1993,86790.8455231704
gdp_per_employed,CAN,Canada,1992,84867.0165107193
gdp_per_employed,CAN,Canada,1991,83102.2141255704
gdp_per_employed,CHE,Switzerland,2025,158634.203105367
gdp_per_employed,CHE,Switzerland,2024,156520.582880373
gdp_per_employed,CHE,Switzerland,2023,155211.896002234
gdp_per_employed,CHE,Switzerland,2022,157014.08399453
gdp_per_employed,CHE,Switzerland,2021,152866.933464884
gdp_per_employed,CHE,Switzerland,2020,144209.957441468
gdp_per_employed,CHE,Switzerland,2019,147191.050373081
gdp_per_employed,CHE,Switzerland,2018,146484.608379945
gdp_per_employed,CHE,Switzerland,2017,142920.136534742
gdp_per_employed,CHE,Switzerland,2016,142073.930547761
gdp_per_employed,CHE,Switzerland,2015,141656.686023525
gdp_per_employed,CHE,Switzerland,2014,141764.507946786
gdp_per_employed,CHE,Switzerland,2013,140686.381862556
gdp_per_employed,CHE,Switzerland,2012,139506.794699369
gdp_per_employed,CHE,Switzerland,2011,139596.239299752
gdp_per_employed,CHE,Switzerland,2010,140990.34201626
gdp_per_employed,CHE,Switzerland,2009,134589.957244872
gdp_per_employed,CHE,Switzerland,2008,138312.587824328
gdp_per_employed,CHE,Switzerland,2007,138559.98351986
gdp_per_employed,CHE,Switzerland,2006,135940.182827212
gdp_per_employed,CHE,Switzerland,2005,133082.877705626
gdp_per_employed,CHE,Switzerland,2004,129718.549676165
gdp_per_employed,CHE,Switzerland,2003,126299.707123254
gdp_per_employed,CHE,Switzerland,2002,126520.903918113
gdp_per_employed,CHE,Switzerland,2001,126849.307461152
gdp_per_employed,CHE,Switzerland,2000,127174.788481847
gdp_per_employed,CHE,Switzerland,1999,123255.597501629
gdp_per_employed,CHE,Switzerland,1998,122338.020529809
gdp_per_employed,CHE,Switzerland,1997,121145.402974562
gdp_per_employed,CHE,Switzerland,1996,118266.121576726
gdp_per_employed,CHE,Switzerland,1995,123507.245166014
gdp_per_employed,CHE,Switzerland,1994,120128.906296176
gdp_per_employed,CHE,Switzerland,1993,114395.50390562
gdp_per_employed,CHE,Switzerland,1992,116750.212776965
gdp_per_employed,CHE,Switzerland,1991,118421.924006368
gdp_per_employed,DEU,Germany,2025,125086.345177807
gdp_per_employed,DEU,Germany,2024,123669.324150945
gdp_per_employed,DEU,Germany,2023,123949.005178566
gdp_per_employed,DEU,Germany,2022,125725.542138246
gdp_per_employed,DEU,Germany,2021,124873.256541338
gdp_per_employed,DEU,Germany,2020,120283.600429596
gdp_per_employed,DEU,Germany,2019,122812.78891255
gdp_per_employed,DEU,Germany,2018,122933.390129318
gdp_per_employed,DEU,Germany,2017,122675.463922475
gdp_per_employed,DEU,Germany,2016,120498.989392395
gdp_per_employed,DEU,Germany,2015,119687.830046722
gdp_per_employed,DEU,Germany,2014,118858.135696295
gdp_per_employed,DEU,Germany,2013,117488.157333218
gdp_per_employed,DEU,Germany,2012,118256.041015651
gdp_per_employed,DEU,Germany,2011,119143.913954058
gdp_per_employed,DEU,Germany,2010,115222.610294161
gdp_per_employed,DEU,Germany,2009,111750.681549055
gdp_per_employed,DEU,Germany,2008,117899.54521622
gdp_per_employed,DEU,Germany,2007,118445.344222795
gdp_per_employed,DEU,Germany,2006,117386.643508566
gdp_per_employed,DEU,Germany,2005,115734.753754298
gdp_per_employed,DEU,Germany,2004,116145.83715892
gdp_per_employed,DEU,Germany,2003,113160.314971747
gdp_per_employed,DEU,Germany,2002,112654.123272339
gdp_per_employed,DEU,Germany,2001,112309.925803794
gdp_per_employed,DEU,Germany,2000,110915.70072916
gdp_per_employed,DEU,Germany,1999,108576.55547963
gdp_per_employed,DEU,Germany,1998,107988.433920254
gdp_per_employed,DEU,Germany,1997,105948.624458848
gdp_per_employed,DEU,Germany,1996,103469.791871292
gdp_per_employed,DEU,Germany,1995,101655.535099356
gdp_per_employed,DEU,Germany,1994,100421.98293896
gdp_per_employed,DEU,Germany,1993,97342.4931159422
gdp_per_employed,DEU,Germany,1992,96623.2003265755
gdp_per_employed,DEU,Germany,1991,93524.8646103653
gdp_per_employed,DNK,Denmark,2025,140396.506147097
gdp_per_employed,DNK,Denmark,2024,136875.264824123
gdp_per_employed,DNK,Denmark,2023,135535.43152893
gdp_per_employed,DNK,Denmark,2022,135586.818671405
gdp_per_employed,DNK,Denmark,2021,139015.668698768
gdp_per_employed,DNK,Denmark,2020,133222.19639743
gdp_per_employed,DNK,Denmark,2019,134683.603959107
gdp_per_employed,DNK,Denmark,2018,134405.582271263
gdp_per_employed,DNK,Denmark,2017,133955.657721516
gdp_per_employed,DNK,Denmark,2016,131381.689471592
gdp_per_employed,DNK,Denmark,2015,129772.004340135
gdp_per_employed,DNK,Denmark,2014,129351.923518982
gdp_per_employed,DNK,Denmark,2013,129024.422568685
gdp_per_employed,DNK,Denmark,2012,126804.63070931
gdp_per_employed,DNK,Denmark,2011,126082.226824329
gdp_per_employed,DNK,Denmark,2010,124390.40800293
gdp_per_employed,DNK,Denmark,2009,119833.541085516
gdp_per_employed,DNK,Denmark,2008,122130.190571034
gdp_per_employed,DNK,Denmark,2007,122493.095427824
gdp_per_employed,DNK,Denmark,2006,121322.670025152
gdp_per_employed,DNK,Denmark,2005,119275.049032015
gdp_per_employed,DNK,Denmark,2004,117043.171518797
gdp_per_employed,DNK,Denmark,2003,115053.615441231
gdp_per_employed,DNK,Denmark,2002,113051.308072032
gdp_per_employed,DNK,Denmark,2001,113580.587952245
gdp_per_employed,DNK,Denmark,2000,112486.418591142
gdp_per_employed,DNK,Denmark,1999,108766.766161627
gdp_per_employed,DNK,Denmark,1998,106847.690239678
gdp_per_employed,DNK,Denmark,1997,104305.138488166
gdp_per_employed,DNK,Denmark,1996,103274.627559708
gdp_per_employed,DNK,Denmark,1995,101022.582196189
gdp_per_employed,DNK,Denmark,1994,100580.268772982
gdp_per_employed,DNK,Denmark,1993,95718.3058670963
gdp_per_employed,DNK,Denmark,1992,93338.0785943643
gdp_per_employed,DNK,Denmark,1991,91645.5344802514
gdp_per_employed,ESP,Spain,2025,109693.10393965
gdp_per_employed,ESP,Spain,2024,108590.270486656
gdp_per_employed,ESP,Spain,2023,107873.575596821
gdp_per_employed,ESP,Spain,2022,108027.315744828
gdp_per_employed,ESP,Spain,2021,105480.455434457
gdp_per_employed,ESP,Spain,2020,101656.794523899
gdp_per_employed,ESP,Spain,2019,110743.211960685
gdp_per_employed,ESP,Spain,2018,111147.640456212
gdp_per_employed,ESP,Spain,2017,111039.894016921
