entity,code,year,_10_4_1__sl_emp_gtotl
Vanuatu,VUT,2005,67.7
Vanuatu,VUT,2006,66.7
Vanuatu,VUT,2007,68.4
Vanuatu,VUT,2008,67.8
Vanuatu,VUT,2009,66.3
Vanuatu,VUT,2010,65.6
Vanuatu,VUT,2011,64.8
Vanuatu,VUT,2012,63.9
Vanuatu,VUT,2013,62
Vanuatu,VUT,2014,60.5
Vanuatu,VUT,2015,61.2
Vanuatu,VUT,2016,60
Vanuatu,VUT,2017,59.5
Vanuatu,VUT,2018,60.4
Vanuatu,VUT,2019,60.3
Vanuatu,VUT,2020,62.1
Vanuatu,VUT,2021,60
Vanuatu,VUT,2022,59.8
Vanuatu,VUT,2023,60.6
Vanuatu,VUT,2024,60.9
Vanuatu,VUT,2025,60.8
Venezuela,VEN,2004,39.4
Venezuela,VEN,2005,38
Venezuela,VEN,2006,40.3
Venezuela,VEN,2007,41.9
Venezuela,VEN,2008,39.5
Venezuela,VEN,2009,46
Venezuela,VEN,2010,39.8
Venezuela,VEN,2011,39.7
Venezuela,VEN,2012,42.6
Venezuela,VEN,2013,42.4
Venezuela,VEN,2014,48.3
Venezuela,VEN,2015,31.2
Venezuela,VEN,2016,30.5
Venezuela,VEN,2017,25.4
Venezuela,VEN,2018,17.7
Venezuela,VEN,2019,10.2
Venezuela,VEN,2020,10.4
Venezuela,VEN,2021,10.1
Venezuela,VEN,2022,9.6
Venezuela,VEN,2023,9.7
Venezuela,VEN,2024,9.7
Venezuela,VEN,2025,9.8
World,OWID_WRL,2004,53.9
World,OWID_WRL,2005,53.4
World,OWID_WRL,2006,53
World,OWID_WRL,2007,52.8
World,OWID_WRL,2008,53.3
World,OWID_WRL,2009,54.4
World,OWID_WRL,2010,53.3
World,OWID_WRL,2011,52.7
World,OWID_WRL,2012,52.8
World,OWID_WRL,2013,52.8
World,OWID_WRL,2014,53
World,OWID_WRL,2015,53
World,OWID_WRL,2016,53
World,OWID_WRL,2017,52.9
World,OWID_WRL,2018,52.8
World,OWID_WRL,2019,53
World,OWID_WRL,2020,53.9
World,OWID_WRL,2021,52.8
World,OWID_WRL,2022,52.3
World,OWID_WRL,2023,52.3
World,OWID_WRL,2024,52.4
World,OWID_WRL,2025,52.6
Zambia,ZMB,2004,48.2
Zambia,ZMB,2005,48.1
Zambia,ZMB,2006,47.8
Zambia,ZMB,2007,47.6
Zambia,ZMB,2008,47.7
Zambia,ZMB,2009,47
Zambia,ZMB,2010,46.4
Zambia,ZMB,2011,42.1
Zambia,ZMB,2012,47.9
Zambia,ZMB,2013,42.9
Zambia,ZMB,2014,43.1
Zambia,ZMB,2015,39.9
Zambia,ZMB,2016,38.2
Zambia,ZMB,2017,32.4
Zambia,ZMB,2018,36.4
Zambia,ZMB,2019,39.5
Zambia,ZMB,2020,26.7
Zambia,ZMB,2021,28.6
Zambia,ZMB,2022,26.4
Zambia,ZMB,2023,26.6
Zambia,ZMB,2024,26.8
Zambia,ZMB,2025,26.5
Zimbabwe,ZWE,2004,53.2
Zimbabwe,ZWE,2005,53.2
Zimbabwe,ZWE,2006,52.9
Zimbabwe,ZWE,2007,53
Zimbabwe,ZWE,2008,54.4
Zimbabwe,ZWE,2009,51.7
Zimbabwe,ZWE,2010,51.8
Zimbabwe,ZWE,2011,55.1
Zimbabwe,ZWE,2012,55.3
Zimbabwe,ZWE,2013,54.9
Zimbabwe,ZWE,2014,53.4
Zimbabwe,ZWE,2015,54.3
Zimbabwe,ZWE,2016,56
Zimbabwe,ZWE,2017,57.1
Zimbabwe,ZWE,2018,53.4
Zimbabwe,ZWE,2019,54.4
Zimbabwe,ZWE,2020,54.5
Zimbabwe,ZWE,2021,56.2
Zimbabwe,ZWE,2022,61.8
Zimbabwe,ZWE,2023,61.9
Zimbabwe,ZWE,2024,62.2
Zimbabwe,ZWE,2025,61.8
